0 -0,95 1,55 -3,21 0 0 0
1 -0,95 1,55 -3,21 0,03312847 0,04010973 -0,001330577
1384 -5,153166 4,13904 2,658076 0,05695713 0,9285989 -0,1603969
1385 -5,148423 4,135017 2,663777 0,05724486 0,9284586 -0,1612072
1386 -5,144341 4,131486 2,668722 0,05724486 0,9284586 -0,1612072
1387 -5,138883 4,126645 2,675393 0,05724486 0,9284586 -0,1612072
1388 -5,131626 4,119992 2,68436 0,05739114 0,928605 -0,1620675
1389 -5,127232 4,115891 2,689818 0,05739114 0,928605 -0,1620675
1390 -5,122523 4,111404 2,695709 0,05739114 0,928605 -0,1620675
1391 -5,116368 4,105378 2,703485 0,05739114 0,928605 -0,1620675
1392 -5,111699 4,100712 2,709428 0,05739114 0,928605 -0,1620675
1393 -5,107371 4,096307 2,714973 0,05739114 0,928605 -0,1620675
1394 -5,10351 4,092311 2,719951 0,05739114 0,928605 -0,1620675
1395 -5,098691 4,08722 2,726212 0,05739114 0,928605 -0,1620675
1396 -5,091556 4,079455 2,735587 0,05739114 0,928605 -0,1620675
1397 -5,08536 4,072536 2,743809 0,05739114 0,928605 -0,1620675
1398 -5,082388 4,069178 2,747772 0,05739114 0,928605 -0,1620675
1399 -5,078342 4,064528 2,753202 0,05739114 0,928605 -0,1620675
1400 -5,072274 4,05738 2,761427 0,05739114 0,928605 -0,1620675
1401 -5,068136 4,052424 2,767074 0,05739114 0,928605 -0,1620675
1402 -5,063806 4,047146 2,773026 0,05739114 0,928605 -0,1620675
1403 -5,05881 4,040935 2,779949 0,05739114 0,928605 -0,1620675
1404 -5,049237 4,028576 2,793427 0,05739114 0,928605 -0,1620675
1405 -5,046022 4,024374 2,797977 0,05739114 0,928605 -0,1620675
1406 -5,041884 4,018876 2,803875 0,05739114 0,928605 -0,1620675
1407 -5,035384 4,010019 2,813242 0,05739114 0,928605 -0,1620675
1408 -5,029953 4,002463 2,821141 0,05739114 0,928605 -0,1620675
1409 -5,026496 3,997591 2,826197 0,05739114 0,928605 -0,1620675
1410 -5,022845 3,992372 2,831571 0,05739114 0,928605 -0,1620675
1411 -5,018966 3,986745 2,837319 0,05739114 0,928605 -0,1620675
1412 -5,012336 3,976885 2,847255 0,05739114 0,928605 -0,1620675
1413 -5,007991 3,970315 2,853818 0,05739114 0,928605 -0,1620675
1414 -5,003783 3,963852 2,860219 0,05739114 0,928605 -0,1620675
1415 -5,000094 3,958109 2,865866 0,05739114 0,928605 -0,1620675
1416 -4,994586 3,949354 2,874384 0,05739114 0,928605 -0,1620675
1417 -4,990779 3,943219 2,880308 0,05739114 0,928605 -0,1620675
1418 -4,987252 3,937459 2,885833 0,05739114 0,928605 -0,1620675
1419 -4,983645 3,931491 2,891518 0,05739114 0,928605 -0,1620675
1420 -4,978351 3,922657 2,899898 0,05739114 0,928605 -0,1620675
1421 -4,972782 3,913367 2,908712 0,05739114 0,928605 -0,1620675
1422 -4,968676 3,906516 2,91521 0,05739114 0,928605 -0,1620675
1423 -4,964867 3,900162 2,921239 0,05739114 0,928605 -0,1620675
1424 -4,961322 3,894248 2,926849 0,05739114 0,928605 -0,1620675
1425 -4,954979 3,883666 2,936887 0,05739114 0,928605 -0,1620675
1426 -4,951327 3,877573 2,942668 0,05739114 0,928605 -0,1620675
1427 -4,947535 3,871246 2,948669 0,05739114 0,928605 -0,1620675
1428 -4,943925 3,865225 2,954382 0,05739114 0,928605 -0,1620675
1429 -4,936807 3,853349 2,965647 0,05739114 0,928605 -0,1620675
1430 -4,933689 3,848148 2,970582 0,05739114 0,928605 -0,1620675
1431 -4,93003 3,842044 2,976372 0,05739114 0,928605 -0,1620675
1432 -4,925885 3,835128 2,982933 0,05739114 0,928605 -0,1620675
1433 -4,920866 3,826756 2,990876 0,05739114 0,928605 -0,1620675
1434 -4,916693 3,819794 2,99748 0,05739114 0,928605 -0,1620675
1435 -4,913242 3,814037 3,002941 0,05739114 0,928605 -0,1620675
1436 -4,909811 3,808312 3,008372 0,05739114 0,928605 -0,1620675
1437 -4,906381 3,802589 3,013801 0,05739114 0,928605 -0,1620675
1438 -4,901232 3,793999 3,02195 0,05739114 0,928605 -0,1620675
1439 -4,896133 3,785494 3,030019 0,05739114 0,928605 -0,1620675
1440 -4,892197 3,778927 3,036249 0,05739114 0,928605 -0,1620675
1441 -4,888719 3,773124 3,041754 0,05739114 0,928605 -0,1620675
1442 -4,885577 3,767881 3,046727 0,05739114 0,928605 -0,1620675
1443 -4,879802 3,758247 3,055866 0,05739114 0,928605 -0,1620675
1444 -4,876757 3,753165 3,060687 0,05739114 0,928605 -0,1620675
1445 -4,873114 3,747089 3,066452 0,05739114 0,928605 -0,1620675
1446 -4,869588 3,741206 3,072032 0,05739114 0,928605 -0,1620675
1447 -4,862369 3,729163 3,083457 0,05739114 0,928605 -0,1620675
1448 -4,857519 3,721072 3,091132 0,05739114 0,928605 -0,1620675
1449 -4,853924 3,715074 3,096822 0,05739114 0,928605 -0,1620675
1450 -4,850237 3,708924 3,102657 0,05739114 0,928605 -0,1620675
1451 -4,845847 3,701599 3,109605 0,05739114 0,928605 -0,1620675
1452 -4,841885 3,694989 3,115876 0,05739114 0,928605 -0,1620675
1453 -4,837109 3,687021 3,123435 0,05739114 0,928605 -0,1620675
1454 -4,833896 3,681662 3,128519 0,05739114 0,928605 -0,1620675
1455 -4,830919 3,676694 3,133231 0,05739114 0,928605 -0,1620675
1456 -4,823328 3,664031 3,145244 0,05739114 0,928605 -0,1620675
1457 -4,819073 3,656932 3,151978 0,05739114 0,928605 -0,1620675
1458 -4,815726 3,651348 3,157276 0,05739114 0,928605 -0,1620675
1459 -4,812499 3,645964 3,162383 0,05739114 0,928605 -0,1620675
1460 -4,806867 3,636567 3,171298 0,05739114 0,928605 -0,1620675
1461 -4,802871 3,6299 3,177622 0,05739114 0,928605 -0,1620675
1462 -4,798754 3,623031 3,184138 0,05739114 0,928605 -0,1620675
1463 -4,794526 3,615979 3,190829 0,05739114 0,928605 -0,1620675
1464 -4,787421 3,604125 3,202074 0,05739114 0,928605 -0,1620675
1465 -4,78203 3,595132 3,210605 0,05739114 0,928605 -0,1620675
1466 -4,779079 3,590209 3,215275 0,05739114 0,928605 -0,1620675
1467 -4,775751 3,584656 3,220544 0,05739114 0,928605 -0,1620675
1468 -4,771239 3,577129 3,227684 0,05739114 0,928605 -0,1620675
1469 -4,765347 3,5673 3,237008 0,05739114 0,928605 -0,1620675
1470 -4,761729 3,561264 3,242735 0,05739114 0,928605 -0,1620675
1471 -4,758004 3,555048 3,248631 0,05739114 0,928605 -0,1620675
1472 -4,754147 3,548614 3,254735 0,05739114 0,928605 -0,1620675
1473 -4,744356 3,53228 3,27023 0,05739114 0,928605 -0,1620675
1474 -4,73704 3,520073 3,28181 0,05653702 0,929459 -0,1605455
1475 -4,731881 3,511534 3,289859 0,05653702 0,929459 -0,1605455
1476 -4,727929 3,504994 3,296025 0,05555525 0,9314411 -0,1608879
1477 -4,723862 3,498387 3,302204 0,05555525 0,9314411 -0,1608879
1478 -4,718046 3,48894 3,311039 0,05401993 0,9336684 -0,1595949
1479 -4,712837 3,480649 3,318696 0,05401993 0,9336684 -0,1595949
1480 -4,708337 3,473489 3,32531 0,05263431 0,9359912 -0,1591514
1481 -4,704376 3,467316 3,330945 0,05263431 0,9359912 -0,1591514
1482 -4,70048 3,461247 3,336485 0,05113079 0,9381415 -0,1578328
1483 -4,695417 3,453507 3,34346 0,05113079 0,9381415 -0,1578328
1484 -4,689833 3,444971 3,35115 0,04924902 0,9406513 -0,1557238
1485 -4,685378 3,438307 3,357054 0,04924902 0,9406513 -0,1557238
1486 -4,681368 3,432309 3,362368 0,04924902 0,9406513 -0,1557238
1487 -4,677273 3,426184 3,367795 0,04766687 0,9426012 -0,1535124
1488 -4,669923 3,415368 3,377238 0,04597693 0,9447709 -0,1513278
1489 -4,663607 3,406238 3,385078 0,04597693 0,9447709 -0,1513278
1490 -4,660105 3,401177 3,389425 0,04419897 0,9467843 -0,1482625
1491 -4,656072 3,395441 3,394265 0,04419897 0,9467843 -0,1482625
1492 -4,651058 3,388308 3,400283 0,04419897 0,9467843 -0,1482625
1493 -4,644518 3,379006 3,408131 0,042696 0,9486346 -0,1460089
1494 -4,639468 3,371928 3,41401 0,042696 0,9486346 -0,1460089
1495 -4,634547 3,36503 3,419739 0,04134297 0,9502155 -0,1437066
1496 -4,627777 3,355657 3,427411 0,04134297 0,9502155 -0,1437066
1497 -4,620346 3,345369 3,435832 0,04001059 0,9517726 -0,1413944
1498 -4,616325 3,339868 3,440267 0,0389304 0,9531843 -0,1399042
1499 -4,611878 3,333851 3,445058 0,0389304 0,9531843 -0,1399042
1500 -4,604566 3,323957 3,452936 0,0389304 0,9531843 -0,1399042
1501 -4,59948 3,317074 3,458415 0,03775601 0,9544677 -0,137541
1502 -4,594904 3,310941 3,463232 0,03775601 0,9544677 -0,137541
1503 -4,589965 3,304321 3,46843 0,03659833 0,9557336 -0,1351703
1504 -4,58542 3,298284 3,473104 0,03659833 0,9557336 -0,1351703
1505 -4,576006 3,285783 3,482784 0,03500406 0,9575421 -0,1320184
1506 -4,571449 3,27981 3,487316 0,03500406 0,9575421 -0,1320184
1507 -4,566602 3,273458 3,492136 0,03366067 0,9592012 -0,1296892
1508 -4,562005 3,267507 3,496571 0,03366067 0,9592012 -0,1296892
1509 -4,554721 3,258075 3,503598 0,03201906 0,9611516 -0,1265381
1510 -4,549592 3,251527 3,508367 0,03201906 0,9611516 -0,1265381
1511 -4,544628 3,24519 3,512981 0,03062405 0,9629478 -0,1242108
1512 -4,53967 3,23894 3,517436 0,03062405 0,9629478 -0,1242108
1513 -4,53445 3,232361 3,522126 0,02905638 0,9648085 -0,1210284
1514 -4,525634 3,221393 3,529755 0,02905638 0,9648085 -0,1210284
1515 -4,519505 3,213768 3,535059 0,02743337 0,9665276 -0,1169628
1516 -4,514425 3,207521 3,539294 0,02743337 0,9665276 -0,1169628
1517 -4,508697 3,200475 3,54407 0,02575752 0,9681073 -0,1120139
1518 -4,499214 3,188932 3,551685 0,02575752 0,9681073 -0,1120139
1519 -4,494975 3,183772 3,555088 0,02450366 0,9691666 -0,1078532
1520 -4,489542 3,177203 3,559333 0,02450366 0,9691666 -0,1078532
1521 -4,483809 3,170273 3,563811 0,02336178 0,970011 -0,1036644
1522 -4,475258 3,159988 3,570333 0,02336178 0,970011 -0,1036644
1523 -4,468694 3,152094 3,57534 0,02242352 0,9707471 -0,100317
1524 -4,463144 3,145451 3,579485 0,02242352 0,9707471 -0,100317
1525 -4,458143 3,139464 3,58322 0,02242352 0,9707471 -0,100317
1526 -4,449553 3,129181 3,589637 0,02177003 0,9711955 -0,09779432
1527 -4,443871 3,1224 3,593822 0,02112082 0,9716365 -0,09526987
1528 -4,438317 3,11579 3,597856 0,02112082 0,9716365 -0,09526987
1529 -4,432939 3,109389 3,601763 0,02112082 0,9716365 -0,09526987
1530 -4,424666 3,099542 3,607772 0,02066316 0,971989 -0,09359197
1531 -4,412937 3,085616 3,616201 0,02047588 0,9720703 -0,09274371
1532 -4,408085 3,079858 3,619675 0,02047588 0,9720703 -0,09274371
1533 -4,398482 3,068461 3,626552 0,02020837 0,9723378 -0,09191305
1534 -4,390052 3,058475 3,632546 0,01994234 0,9726039 -0,09108193
1535 -4,385817 3,053466 3,635536 0,01994234 0,9726039 -0,09108193
1536 -4,380199 3,046823 3,639502 0,01994234 0,9726039 -0,09108193
1537 -4,373406 3,038791 3,644296 0,01975649 0,972683 -0,09023313
1538 -4,364689 3,028487 3,650429 0,01975649 0,972683 -0,09023313
1539 -4,356896 3,019277 3,65591 0,01967774 0,9728685 -0,09025034
1540 -4,350343 3,011541 3,660503 0,01967774 0,9728685 -0,09025034
1541 -4,345233 3,005509 3,664084 0,01959896 0,9730532 -0,09026749
1542 -4,337238 2,996082 3,669666 0,01959896 0,9730532 -0,09026749
1543 -4,329396 2,986836 3,675141 0,01933654 0,9733157 -0,0894352
1544 -4,325706 2,982492 3,677699 0,01933654 0,9733157 -0,0894352
1545 -4,320401 2,976249 3,681376 0,01907557 0,9735767 -0,08860248
1546 -4,310884 2,965067 3,687925 0,01907557 0,9735767 -0,08860248
1547 -4,301342 2,953856 3,694491 0,01881606 0,9738361 -0,08776928
1548 -4,295385 2,946869 3,69856 0,01881606 0,9738361 -0,08776928
1549 -4,288691 2,939017 3,703133 0,01873946 0,9740179 -0,08778567
1550 -4,27837 2,926925 3,710157 0,01822627 0,9745311 -0,08611751
1551 -4,274327 2,922205 3,712869 0,01822627 0,9745311 -0,08611751
1552 -4,26891 2,915881 3,716501 0,01822627 0,9745311 -0,08611751
1553 -4,263558 2,909632 3,72009 0,01797184 0,9747856 -0,08528273
1554 -4,258435 2,90366 3,7235 0,01797184 0,9747856 -0,08528273
1555 -4,248426 2,891994 3,730163 0,01746739 0,97529 -0,08361191
1556 -4,242702 2,885344 3,733918 0,01746739 0,97529 -0,08361191
1557 -4,237361 2,879139 3,73742 0,01696877 0,9757887 -0,08193932
1558 -4,231578 2,872443 3,741157 0,01696877 0,9757887 -0,08193932
1559 -4,222416 2,861835 3,747077 0,0162318 0,9765256 -0,0794272
1560 -4,216968 2,855556 3,750519 0,0162318 0,9765256 -0,0794272
1561 -4,2115 2,849256 3,753973 0,01574779 0,9770097 -0,07775033
1562 -4,186351 2,820369 3,769619 0,01496712 0,9778948 -0,07524496
1563 -4,181796 2,815167 3,772377 0,01456342 0,978194 -0,07355084
1564 -4,177516 2,810288 3,77494 0,01456342 0,978194 -0,07355084
1565 -4,165553 2,796655 3,7821 0,01364234 0,9791151 -0,0701839
1566 -4,160864 2,791343 3,78482 0,01364234 0,9791151 -0,0701839
1567 -4,154296 2,783903 3,78863 0,01335522 0,9795067 -0,06935284
1568 -4,147908 2,776685 3,792292 0,01335522 0,9795067 -0,06935284
1569 -4,136139 2,763387 3,799037 0,01290791 0,9799539 -0,06766581
1570 -4,130314 2,756824 3,802323 0,01219116 0,9807744 -0,06514303
1571 -4,123644 2,749349 3,80598 0,01219116 0,9807744 -0,06514303
1572 -4,114461 2,739058 3,811014 0,01191876 0,9811497 -0,06430802
1573 -4,105338 2,728858 3,815955 0,01191876 0,9811497 -0,06430802
1574 -4,101194 2,724226 3,818198 0,01122708 0,9819436 -0,06177871
1575 -4,095579 2,71798 3,821152 0,01122708 0,9819436 -0,06177871
1576 -4,089862 2,711621 3,824159 0,01122708 0,9819436 -0,06177871
1577 -4,081735 2,702581 3,828434 0,01081077 0,9823599 -0,06008377
1578 -4,07227 2,692082 3,833329 0,009946408 0,9833257 -0,05669826
1579 -4,06605 2,685226 3,836424 0,009946408 0,9833257 -0,05669826
1580 -4,059994 2,67855 3,839438 0,009946408 0,9833257 -0,05669826
1581 -4,049171 2,66662 3,844824 0,009549343 0,9837228 -0,0549987
1582 -4,044458 2,661438 3,847129 0,008727999 0,9846448 -0,05160311
1583 -4,03778 2,65414 3,850267 0,008727999 0,9846448 -0,05160311
1584 -4,032019 2,647844 3,852973 0,008727999 0,9846448 -0,05160311
1585 -4,026136 2,641415 3,855738 0,008350246 0,9850225 -0,04989915
1586 -4,014789 2,629044 3,860974 0,007431894 0,9859409 -0,04563358
1587 -4,004836 2,618442 3,865341 0,007431894 0,9859409 -0,04563358
1588 -3,996515 2,609703 3,86898 0,00707498 0,9862978 -0,04392513
1589 -3,989727 2,602675 3,871886 0,00707498 0,9862978 -0,04392513
1590 -3,983641 2,59644 3,874485 0,006308351 0,9872636 -0,04051562
1591 -3,977454 2,590207 3,876997 0,006308351 0,9872636 -0,04051562
1592 -3,971641 2,584411 3,879352 0,006308351 0,9872636 -0,04051562
1593 -3,965387 2,578245 3,881881 0,005839685 0,987633 -0,03794109
1594 -3,954833 2,568061 3,88603 0,005188597 0,9882842 -0,0345117
1595 -3,947867 2,561451 3,888656 0,005188597 0,9882842 -0,0345117
1596 -3,941916 2,555866 3,890896 0,005188597 0,9882842 -0,0345117
1597 -3,936298 2,550648 3,893006 0,004872038 0,9886007 -0,03279532
1598 -3,926484 2,541717 3,896608 0,004872038 0,9886007 -0,03279532
1599 -3,919474 2,535424 3,899174 0,004382059 0,9891898 -0,03022254
1600 -3,913646 2,530267 3,90123 0,004382059 0,9891898 -0,03022254
1601 -3,90762 2,524997 3,903351 0,004106856 0,9893659 -0,02849963
1602 -3,899922 2,518374 3,906014 0,004106856 0,9893659 -0,02849963
1603 -3,889094 2,509257 3,909749 0,003643135 0,9899287 -0,02592225
1604 -3,883537 2,504645 3,911594 0,003643135 0,9899287 -0,02592225
1605 -3,876695 2,499045 3,913862 0,003358077 0,9902138 -0,02420036
1606 -3,870426 2,493989 3,915892 0,003358077 0,9902138 -0,02420036
1607 -3,859668 2,485506 3,919368 0,003098645 0,9903741 -0,02247479
1608 -3,85378 2,480926 3,921239 0,003098645 0,9903741 -0,02247479
1609 -3,848205 2,476641 3,923008 0,003098645 0,9903741 -0,02247479
1610 -3,841896 2,471859 3,925007 0,002671745 0,9909002 -0,01989136
1611 -3,831033 2,463842 3,928313 0,002671745 0,9909002 -0,01989136
1612 -3,823361 2,458278 3,930643 0,002407744 0,9911641 -0,01816612
1613 -3,816712 2,453537 3,932617 0,002407744 0,9911641 -0,01816612
1614 -3,80791 2,447386 3,935226 0,001910657 0,9915621 -0,01471125
1615 -3,800107 2,442047 3,937451 0,001774106 0,9917977 -0,01384906
1616 -3,793718 2,437747 3,93924 0,001774106 0,9917977 -0,01384906
1617 -3,787693 2,433751 3,940924 0,001774106 0,9917977 -0,01384906
1618 -3,781605 2,429774 3,942625 0,001412014 0,9921598 -0,01125623
1619 -3,775236 2,425687 3,944344 0,001412014 0,9921598 -0,01125623
1620 -3,763689 2,418493 3,947456 0,001178165 0,9923937 -0,009526642
1621 -3,756026 2,41382 3,949473 0,001178165 0,9923937 -0,009526642
1622 -3,748506 2,409325 3,951451 0,0008387135 0,9927331 -0,00693075
1623 -3,738079 2,403279 3,954099 0,0008387135 0,9927331 -0,00693075
1624 -3,728335 2,39778 3,956572 0,0007232901 0,992947 -0,006065696
1625 -3,724072 2,395406 3,957633 0,0007232901 0,992947 -0,006065696
1626 -3,717664 2,391903 3,959227 0,0004012118 0,9933667 -0,003467571
1627 -3,711645 2,388678 3,960662 0,0004012118 0,9933667 -0,003467571
1628 -3,699769 2,382539 3,963491 0,0002963711 0,9935685 -0,002601215
1629 -3,692809 2,379021 3,965117 0,0002963711 0,9935685 -0,002601215
1630 -3,686437 2,375864 3,966605 9,652405E-05 0,9938645 -0,0008673631
1631 -3,679213 2,372374 3,96824 9,652405E-05 0,9938645 -0,0008673631
1632 -3,668955 2,367583 3,97056 -9,575544E-05 0,9939606 0,000867342
1633 -3,662879 2,364806 3,971913 -9,575544E-05 0,9939606 0,000867342
1634 -3,655549 2,36154 3,973546 -0,0003739537 0,9942388 0,00347051
1635 -3,648748 2,358587 3,975008 -0,0003739537 0,9942388 0,00347051
1636 -3,63787 2,35405 3,977347 -0,0004636573 0,9943285 0,004338552
1637 -3,629725 2,350759 3,979078 -0,0004636573 0,9943285 0,004338552
1638 -3,623282 2,34822 3,980449 -0,0007236751 0,9945886 0,006943599
1639 -3,615533 2,345266 3,982039 -0,0007236751 0,9945886 0,006943599
1640 -3,604803 2,341354 3,984245 -0,0008073166 0,9946722 0,007812246
1641 -3,597218 2,338681 3,985786 -0,0008894401 0,9947543 0,008681039
1642 -3,592165 2,33694 3,986802 -0,0008894401 0,9947543 0,008681039
1643 -3,586258 2,334959 3,98799 -0,0008894401 0,9947543 0,008681039
1644 -3,579366 2,332723 3,989377 -0,001058231 0,9948262 0,01041812
1645 -3,568143 2,329279 3,991607 -0,001058231 0,9948262 0,01041812
1646 -3,560793 2,327108 3,99307 -0,001136565 0,9949045 0,01128727
1647 -3,554271 2,325249 3,994354 -0,001136565 0,9949045 0,01128727
1648 -3,548223 2,323582 3,995545 -0,001136565 0,9949045 0,01128727
1649 -3,539502 2,321295 3,997267 -0,001136565 0,9949045 0,01128727
1650 -3,533177 2,3197 3,998517 -0,001136565 0,9949045 0,01128727
1651 -3,526785 2,318151 3,999781 -0,001136565 0,9949045 0,01128727
1652 -3,520553 2,316701 4,001016 -0,001136565 0,9949045 0,01128727
1653 -3,512896 2,315011 4,002534 -0,001136565 0,9949045 0,01128727
1654 -3,49591 2,311712 4,005914 -0,001126714 0,9949916 0,01128826
1655 -3,489831 2,310589 4,007113 -0,001126714 0,9949916 0,01128826
1656 -3,482621 2,309338 4,008538 -0,001126714 0,9949916 0,01128826
1657 -3,468602 2,3066 4,011302 -0,001116862 0,9950779 0,01128924
1658 -3,460769 2,304975 4,012829 -0,001116862 0,9950779 0,01128924
1659 -3,455717 2,303887 4,013813 -0,001097157 0,9952482 0,01129117
1660 -3,449817 2,302564 4,01494 -0,001097157 0,9952482 0,01129117
1661 -3,437191 2,299484 4,017346 -0,001057738 0,9955797 0,01129493
1662 -3,430415 2,297762 4,018587 -0,001057738 0,9955797 0,01129493
1663 -3,422578 2,295676 4,02002 -0,001117867 0,9957306 0,0121657
1664 -3,414784 2,293509 4,02141 -0,001117867 0,9957306 0,0121657
1665 -3,405002 2,290641 4,023152 -0,001163582 0,9959558 0,01303773
1666 -3,399174 2,288882 4,024154 -0,001163582 0,9959558 0,01303773
1667 -3,392417 2,286772 4,025314 -0,001163582 0,9959558 0,01303773
1668 -3,385708 2,284608 4,026464 -0,001204736 0,9961733 0,01391006
1669 -3,375305 2,281089 4,02818 -0,001414833 0,9965568 0,01739491
1670 -3,364627 2,27731 4,029795 -0,001414833 0,9965568 0,01739491
1671 -3,360546 2,275841 4,030411 -0,001414833 0,9965568 0,01739491
1672 -3,354408 2,273573 4,031336 -0,001522903 0,9966648 0,01913689
1673 -3,347956 2,271128 4,032275 -0,001522903 0,9966648 0,01913689
1674 -3,337684 2,267074 4,033762 -0,001673602 0,9968156 0,02175054
1675 -3,331362 2,264521 4,034628 -0,001673602 0,9968156 0,02175054
1676 -3,325776 2,262218 4,035391 -0,001766468 0,9969084 0,0234934
1677 -3,320223 2,259883 4,03612 -0,001766468 0,9969084 0,0234934
1678 -3,306285 2,253729 4,037934 -0,001803209 0,9972827 0,02611472
1679 -3,299533 2,250684 4,03871 -0,001803209 0,9972827 0,02611472
1680 -3,29325 2,247792 4,039429 -0,00179265 0,9974364 0,02698979
1681 -3,287301 2,245002 4,04007 -0,00179265 0,9974364 0,02698979
1682 -3,275837 2,239428 4,041295 -0,001807977 0,997613 0,02873708
1683 -3,268963 2,236017 4,041965 -0,001807977 0,997613 0,02873708
1684 -3,26037 2,231643 4,042797 -0,001707654 0,997826 0,02874322
1685 -3,253328 2,227987 4,043425 -0,001707654 0,997826 0,02874322
1686 -3,238047 2,219702 4,044765 -0,001571641 0,9982091 0,030498
1687 -3,233095 2,216985 4,04511 -0,001571641 0,9982091 0,030498
1688 -3,223376 2,21151 4,045778 -0,001465172 0,9983826 0,0305033
1689 -3,215376 2,20691 4,046266 -0,001465172 0,9983826 0,0305033
1690 -3,204638 2,200564 4,046909 -0,00135869 0,9985439 0,03050822
1691 -3,200025 2,197807 4,047152 -0,00135869 0,9985439 0,03050822
1692 -3,192792 2,193405 4,047527 -0,001252187 0,998693 0,03051278
1693 -3,185464 2,188867 4,047851 -0,001252187 0,998693 0,03051278
1694 -3,173705 2,181379 4,048358 -0,001068821 0,9989278 0,03139252
1695 -3,162114 2,174203 4,048696 -0,000959237 0,9990404 0,03139606
1696 -3,154069 2,16932 4,04888 -0,000959237 0,9990404 0,03139606
1697 -3,143048 2,162812 4,049143 -0,0009013904 0,9990891 0,03227034
1698 -3,135756 2,158587 4,049277 -0,0009013904 0,9990891 0,03227034
1699 -3,130012 2,155308 4,049386 -0,0008169012 0,9991587 0,03227259
1700 -3,123477 2,15164 4,049479 -0,0008169012 0,9991587 0,03227259
1701 -3,114793 2,146881 4,049611 -0,0007521982 0,999193 0,0331466
1702 -3,104593 2,141446 4,049713 -0,0007521982 0,999193 0,0331466
1703 -3,096157 2,137058 4,049804 -0,00071261 0,9992017 0,03401983
1704 -3,089023 2,133423 4,049855 -0,00071261 0,9992017 0,03401983
1705 -3,076117 2,127097 4,049964 -0,0006532367 0,9992368 0,03402103
1706 -3,070782 2,124524 4,049994 -0,0005938574 0,9992687 0,03402212
1707 -3,064762 2,121676 4,05001 -0,0005938574 0,9992687 0,03402212
1708 -3,058211 2,11864 4,050031 -0,0005938574 0,9992687 0,03402212
1709 -3,051388 2,115547 4,050058 -0,0004454036 0,9993353 0,03402438
1710 -3,040661 2,110857 4,050019 -0,0004454036 0,9993353 0,03402438
1711 -3,031631 2,107031 4,049995 -0,0003563238 0,9993661 0,03402543
1712 -3,025388 2,104444 4,049949 -0,0003563238 0,9993661 0,03402543
1713 -3,017851 2,101405 4,0499 -0,0002969413 0,9993829 0,034026
1714 -3,00894 2,097932 4,049819 -0,0002969413 0,9993829 0,034026
1715 -3,001803 2,095226 4,049758 -0,0001827322 0,9993771 0,03489897
1716 -2,994972 2,092705 4,049654 -0,0001827322 0,9993771 0,03489897
1717 -2,987831 2,090147 4,04955 1,525503E-09 0,9993908 0,03489944
1718 -2,976603 2,086312 4,049282 1,525503E-09 0,9993908 0,03489944
1719 -2,965914 2,082833 4,049038 6,24352E-05 0,9993585 0,03577151
1720 -2,961104 2,081302 4,048912 6,24352E-05 0,9993585 0,03577151
1721 -2,953685 2,079023 4,048723 0,0001248644 0,9993539 0,03577135
1722 -2,94371 2,076107 4,048444 0,0001248644 0,9993539 0,03577135
1723 -2,934289 2,073486 4,048191 0,0001598927 0,9993189 0,03664331
1724 -2,929263 2,072125 4,048047 0,0001598927 0,9993189 0,03664331
1725 -2,921928 2,07022 4,047843 0,0001636979 0,9992865 0,03751536
1726 -2,911071 2,067578 4,04755 0,0001636979 0,9992865 0,03751536
1727 -2,903548 2,065831 4,047353 0,0001636979 0,9992865 0,03751536
1728 -2,896905 2,064355 4,047184 0,0001636979 0,9992865 0,03751536
1729 -2,890776 2,06305 4,047032 0,0001636979 0,9992865 0,03751536
1730 -2,882786 2,061443 4,046842 0,0001636979 0,9992865 0,03751536
1731 -2,874216 2,05983 4,046646 0,0001636979 0,9992865 0,03751536
1732 -2,867207 2,058584 4,046491 0,0001636979 0,9992865 0,03751536
1733 -2,861001 2,057538 4,046358 0,0001636979 0,9992865 0,03751536
1734 -2,855092 2,056595 4,046236 0,0001636979 0,9992865 0,03751536
1735 -2,843374 2,05493 4,046008 0,0001636979 0,9992865 0,03751536
1736 -2,833165 2,053635 4,045822 0,0001636979 0,9992865 0,03751536
1737 -2,82729 2,052941 4,045718 0,0001636979 0,9992865 0,03751536
1738 -2,820282 2,052187 4,0456 0,0001636979 0,9992865 0,03751536
1739 -2,813535 2,05153 4,045492 0,0001636979 0,9992865 0,03751536
1740 -2,803371 2,050694 4,045341 0,0001964341 0,9992824 0,0375152
1741 -2,795901 2,050163 4,045222 0,0002291748 0,9992774 0,03751502
1742 -2,78939 2,049763 4,045113 0,0002291748 0,9992774 0,03751502
1743 -2,778867 2,049284 4,044948 0,0002291748 0,9992774 0,03751502
1744 -2,767986 2,048965 4,044791 0,0002558313 0,9993041 0,03664276
1745 -2,762973 2,048855 4,044713 0,0003121659 0,9993219 0,0357702
1746 -2,756705 2,048777 4,044598 0,0003121659 0,9993219 0,0357702
1747 -2,749305 2,048767 4,044468 0,0003121659 0,9993219 0,0357702
1748 -2,739183 2,048767 4,044291 0,0003433878 0,999314 0,03576992
1749 -2,732935 2,048767 4,044171 0,0003433878 0,999314 0,03576992
1750 -2,724885 2,048767 4,044017 0,0003959199 0,9993265 0,0348972
1751 -2,718018 2,048767 4,043861 0,0003959199 0,9993265 0,0348972
